ir	3.186272995529796		71	29		162	49
a3	3.9170863627144072		17	9		115	38
mln	7.886712713670889		2	2		7	1
goaldirectedness	8.471675214392045		1	1		33	1
bromberger	4.716787712228577		36	26		1	1
transferred	2.743754759828845		46	32		277	74
daughters	4.0122435957547475		68	25		94	19
confession	5.079357791613285		4	3		71	18
writings	3.9170863627144072		25	19		105	28
neutralized	4.886712713670889		44	19		7	5
arabe	7.471675214392045		9	3		202	1
classifications	4.471675214392044		10	8		67	24
oaxaca	6.886712713670888		7	5		2	1
aged	4.114123209773961		19	8		153	33
smiled	6.149747119504682		9	3		73	7
patterson	5.771235496250952		3	1		23	12
teachings	5.564784618783526		3	3		102	12
cdo	7.886712713670889		5	2		1	1
modi	5.079357791613285		14	10		159	11
separate	1.0328833618137834		431	146		905	201
fish	2.948113258335032		143	36		420	56
geometry	3.8278190246173196		55	22		121	28
societies	4.045410459689946		6	5		96	38
proportion	2.932516403284013		70	23		188	70
bhatia	6.66432029233444		13	6		1	1
accidental	3.204888673697143		102	47		79	30
ffix	8.471675214392045		4	1		2	1
lexikalischer	7.149747119504682		1	1		12	4
exchanging	5.471675214392045		4	4		34	12
morning	3.045410459689947		65	31		356	55
richardson	5.301750212949732		3	2		56	16
spheres	5.079357791613285		5	2		73	19
caa	6.66432029233444		2	2		38	5
curves	4.427281095033591		2	2		105	31
engines	4.564784618783526		7	6		83	24
constellation	5.223747700948459		64	15		24	4
washes	5.471675214392045		39	12		4	4
faon	6.149747119504682		2	2		165	8
psu	7.886712713670889		11	2		2	1
openings	4.948113258335032		1	1		82	22
continually	3.690315500867385		11	7		94	48
disambiguating	6.471675214392045		21	7		1	1
mouth	3.5174789040051695		47	17		216	45
94	1.9878594371277882		162	63		399	116
experimentation	5.223747700948459		5	4		111	15
revoked	4.948113258335032		1	1		63	22
recursive	3.8867127136708883		49	31		92	17
flashing	5.384212373141706		2	1		47	16
569	5.471675214392045		5	3		37	13
sisterhood	5.66432029233444		35	13		1	1
described	0.853289712133438		749	179		1410	214
304	3.6643202923344402		40	9		114	47
pulldown	6.886712713670888		1	1		9	5
unifier	7.471675214392045		1	1		13	3
wierzbicka	5.771235496250952		39	11		2	2
and	0.008150841120864262		80074	342		176476	364
consequent	4.149747119504682		77	19		37	21
romero	6.149747119504682		65	7		4	3
containment	4.771235496250952		34	8		100	18
alter	2.564784618783526		63	36		245	84
lock	4.114123209773961		6	4		95	37
courage	4.3423921974470785		10	4		74	31
symmetrical	4.471675214392044		51	20		34	12
companion	4.186272995529796		19	8		97	31
valued	3.8867127136708883		101	16		164	32
railroad	5.471675214392045		1	1		48	15
cliticisation	5.886712713670888		46	11		3	1
prospect	3.8867127136708883		6	2		100	46
milieu	5.301750212949732		3	3		116	15
diverted	5.149747119504682		1	1		42	19
762	5.471675214392045		2	2		41	14
night	2.6387852002273027		97	39		601	75
ect	4.517478904005169		51	15		24	16
weitere	6.471675214392045		4	1		97	7
sports	4.471675214392044		9	6		68	26
banda	7.886712713670889		1	1		11	2
deference	5.223747700948459		1	1		45	18
replaced	1.7574296967259218		228	87		458	123
fusion	3.856965370276836		103	28		132	21
wednesday	4.613694219264473		8	3		91	26
denotations	5.771235496250952		81	11		4	2
sutton	6.149747119504682		2	1		19	9
thing	1.6074890697377642		392	112		918	121
a5	5.149747119504682		2	1		43	19
genetically	4.771235496250952		18	13		77	13
wu	4.613694219264473		34	11		68	18
pca	6.66432029233444		2	1		28	6
bernard	3.856965370276836		63	33		34	16
i2	4.186272995529796		26	11		94	28
addressee	4.427281095033591		102	25		19	8
potentials	5.301750212949732		5	5		97	13
scholar	4.716787712228577		5	5		42	22
iiiiv	7.149747119504682		11	3		10	2
carlson	4.384212373141705		69	21		47	13
predecessor	4.613694219264473		1	1		65	28
most	0.30676828771635667		2483	274		4655	300
entailments	5.471675214392045		35	15		4	1
pizza	5.66432029233444		23	8		7	6
31a	3.8278190246173196		58	43		17	7
nio	6.886712713670888		21	4		4	2
realistic	3.44930740136359		21	14		123	51
norbert	4.66432029233444		36	27		17	1
behaviors	4.427281095033591		17	11		83	22
hedge	5.384212373141706		5	4		43	13
track	2.332123861993251		154	57		284	84
damaged	3.799249872420549		20	6		123	45
155	2.7302082279908975		55	25		195	82
maine	4.948113258335032		25	3		83	20
monadic	5.66432029233444		36	12		11	2
resultatives	5.564784618783526		43	14		4	1
intriguing	4.045410459689946		35	30		14	13
gennaro	5.223747700948459		26	18		1	1
artemis	5.149747119504682		25	18		8	2
prompts	6.301750212949732		2	2		44	7
bypass	4.716787712228577		3	2		54	25
hy	4.186272995529796		48	12		84	27
profound	3.856965370276836		7	7		76	42
gifts	4.613694219264473		1	1		64	28
lexicalism	6.301750212949732		18	8		1	1
indicating	1.8496233949356682		260	91		261	106
outline	2.5890321650302033		73	53		148	65
tev	7.471675214392045		5	2		23	2
several	0.7643160823111617		858	182		1598	236
assigning	2.7712354962509522		123	67		80	37
561	4.771235496250952		9	4		50	22
doors	3.9798221180623696		10	7		117	38
plug	4.716787712228577		2	2		96	25
ocal	6.66432029233444		5	1		44	6
sill	5.886712713670888		5	2		196	10
pater	6.471675214392045		24	6		4	2
disposed	3.9798221180623696		6	3		106	42
packed	4.262221848763095		7	4		111	33
matrices	4.613694219264473		48	10		192	19
perspectives	2.5890321650302033		146	70		131	48
tortillas	7.886712713670889		8	2		1	1
494	4.886712713670889		6	4		53	20
reflexes	4.716787712228577		46	26		4	1
anchoring	5.149747119504682		27	14		9	6
downstairs	4.948113258335032		44	15		14	8
hill	2.7574296967259215		93	27		481	78
former	1.2867998714837607		512	147		737	144
detroit	5.66432029233444		2	2		39	12
hot	2.82781902461732		68	25		313	75
tra	4.427281095033591		5	5		69	28
convincingly	4.517478904005169		34	24		9	7
welche	6.301750212949732		7	2		79	7
physically	3.1678944662149413		38	17		131	62
416	3.5409378768291586		18	11		101	50
583	5.384212373141706		6	6		37	11
lived	3.4272810950335915		43	18		235	48
characteristic	2.27200286955568		207	91		232	56
tional	2.8569653702768365		110	37		147	61
denen	6.471675214392045		4	1		78	7
datum	5.886712713670888		3	3		87	9
psychverben	8.471675214392045		1	1		9	1
torricelli	8.471675214392045		1	1		5	1
verlag	3.2622218487630943		96	51		50	23
gam	7.149747119504682		8	1		15	4
cord	4.66432029233444		4	4		69	24
4160	7.149747119504682		14	1		12	4
omaha	6.301750212949732		3	2		21	7
exercises	3.7437547598288456		17	11		143	42
q0	6.886712713670888		2	1		60	5
across	1.0836579290469095		729	177		737	158
inheritance	3.7712354962509527		59	24		179	28
pola	7.471675214392045		5	3		1	1
guarantees	3.242856523896164		25	20		118	55
sap	4.948113258335032		120	9		86	14
elapsed	4.886712713670889		4	2		43	22
spect	5.149747119504682		37	11		32	9
erik	5.301750212949732		13	5		35	13
wai	6.301750212949732		6	5		4	4
analyzing	2.690315500867385		118	57		84	53
particulars	4.427281095033591		9	7		79	26
sth	5.771235496250952		59	11		3	2
gop	6.66432029233444		6	4		27	3
irene	4.114123209773961		57	31		21	10
bleaching	5.66432029233444		27	12		2	2
supportive	4.82781902461732		7	5		50	20
aerobic	6.886712713670888		1	1		11	5
politicians	4.948113258335032		5	3		46	20
slightly	1.683772655000613		262	122		232	99
cox	5.0122435957547475		1	1		52	21
137	2.564784618783526		78	37		216	83
carpenter	4.948113258335032		28	9		20	14
faced	2.871762372204917		50	30		142	67
1996b	5.0122435957547475		65	18		17	4
5c	4.223747700948459		38	26		21	12
elves	7.471675214392045		17	3		1	1
rezipient	7.471675214392045		2	1		25	3
consecution	8.471675214392045		20	1		2	1
literally	2.8867127136708883		122	52		82	44
quotative	6.0122435957547475		64	10		1	1
direc	4.3423921974470785		12	5		57	30
700	3.638785200227303		14	8		115	49
afford	3.6643202923344402		6	6		97	50
killer	5.149747119504682		21	7		17	13
specifying	2.9638805741933485		70	36		139	55
pere	7.886712713670889		10	2		1	1
them	0.2867998714837607		2289	282		6167	300
39a	4.771235496250952		42	25		5	1
offered	1.8569653702768363		137	81		449	115
disturbances	5.079357791613285		4	1		48	20
philosopher	4.716787712228577		11	3		50	24
niveau	6.471675214392045		2	2		122	6
fmri	7.471675214392045		16	1		140	3
remedial	4.716787712228577		1	1		56	26
photon	6.301750212949732		3	1		43	8
plays	2.2818506555120273		169	84		138	62
rolf	4.517478904005169		38	26		46	5
sophisticated	3.342392197447078		22	12		125	58
mir	4.186272995529796		105	27		76	12
dave	4.223747700948459		13	10		107	28
203	2.9018196060610966		49	27		218	68
ents	4.771235496250952		3	3		60	23
invention	4.114123209773961		24	13		96	28
bor	5.564784618783526		5	1		38	14
scrutiny	3.690315500867385		19	18		95	37
refers	1.6578940231750074		380	120		306	105
motorcycle	6.66432029233444		2	1		109	6
semilexical	7.886712713670889		3	2		2	1
continuum	3.6643202923344402		117	32		56	24
expressive	4.517478904005169		65	16		28	15
converting	4.301750212949732		5	5		46	31
excuse	4.223747700948459		12	5		85	33
truths	5.223747700948459		9	2		58	17
loops	4.948113258335032		2	1		41	22
ola	5.886712713670888		24	9		5	3
vast	2.932516403284013		43	27		185	66
hudson	5.0122435957547475		50	8		26	14
gestern	5.66432029233444		48	12		5	2
surgery	5.079357791613285		2	2		99	19
erp	6.471675214392045		3	2		136	6
bdi	7.886712713670889		1	1		25	2
reply	3.3842123731417053		41	27		188	41
10th	3.564784618783526		16	10		116	50
811	4.384212373141705		7	5		66	29
preferences	3.8278190246173196		44	21		140	29
usually	1.058047285367872		756	162		796	179
conveyed	3.8278190246173196		69	24		50	26
expand	2.8569653702768365		27	20		143	78
import	3.204888673697143		40	28		166	49
390	4.223747700948459		13	6		58	32
tab	4.771235496250952		10	4		112	22
outlook	4.517478904005169		7	6		52	25
berb	8.471675214392045		2	1		28	1
accountable	4.427281095033591		4	3		59	30
esp	4.301750212949732		23	14		271	22
muromatsu	8.471675214392045		2	1		6	1
credibility	4.564784618783526		2	2		91	28
350	3.301750212949732		14	9		141	63
somehow	2.690315500867385		142	66		102	44
lieutenant	5.079357791613285		10	3		134	18
flooding	5.301750212949732		1	1		43	17
try	1.5291607090528045		375	126		614	120
linguis	4.716787712228577		49	24		3	3
partnerships	4.66432029233444		3	1		52	27
kam	5.771235496250952		17	11		2	2
hamilton	4.564784618783526		4	3		80	27
wins	4.3423921974470785		53	23		18	12
organ	4.149747119504682		7	3		86	37
carriage	4.66432029233444		9	4		210	24
lacked	4.114123209773961		11	8		94	33
wing	4.3423921974470785		8	5		115	30
157	2.9638805741933485		52	20		209	71
groningen	4.716787712228577		37	22		10	5
carefully	2.4055860239342723		91	36		254	98
twelve	3.0622842782543427		22	13		166	72
laryngeal	6.886712713670888		58	5		2	1
delancey	6.471675214392045		27	6		4	2
manages	4.471675214392044		4	4		63	28
nderung	7.149747119504682		2	1		115	4
arose	3.471675214392045		25	18		86	46
elected	3.6136942192644725		31	14		102	44
hini	7.886712713670889		10	2		1	1
montagues	7.149747119504682		6	4		1	1
dus	6.886712713670888		2	2		17	4
weapon	4.186272995529796		13	7		215	32
rod	4.517478904005169		13	5		63	26
heather	5.301750212949732		7	4		17	14
encouraging	3.564784618783526		11	8		92	52
donations	5.301750212949732		1	1		43	17
asier	8.471675214392045		2	1		1	1
parrot	6.66432029233444		13	5		4	2
separator	6.301750212949732		1	1		50	8
unique	1.5468627107862636		234	92		483	151
insbesondere	6.66432029233444		2	2		121	5
nonpronominal	5.564784618783526		31	14		2	1
surrounding	2.60131049480864		55	36		191	81
socks	6.471675214392045		21	6		6	2
donald	3.8278190246173196		23	12		89	38
negotiated	4.613694219264473		1	1		108	28
303	3.716787712228576		35	10		101	44
veel	6.886712713670888		20	5		8	1
conveys	4.186272995529796		46	24		25	15
overcome	2.9018196060610966		32	21		158	74
358	4.0122435957547475		13	8		77	36
1944	4.517478904005169		11	7		51	24
fixation	5.149747119504682		13	4		42	16
bobby	6.471675214392045		3	1		25	7
pen	3.716787712228576		60	18		74	36
131	2.342392197447078		77	40		254	100
falk	5.771235496250952		32	10		39	3
waren	6.149747119504682		6	5		43	5
begun	3.1318252115074197		49	18		137	63
reconciliation	4.886712713670889		5	5		48	19
confirms	3.3631507576138753		55	43		38	26
mike	3.690315500867385		75	11		156	44
activists	5.771235496250952		2	2		57	11
coping	5.384212373141706		1	1		33	16
lion	4.223747700948459		48	14		64	24
dictionary	3.1318252115074197		123	42		123	39
wel	5.0122435957547475		7	5		51	17
liber	5.66432029233444		4	3		292	11
lpez	6.66432029233444		8	3		5	4
fv	6.149747119504682		60	7		35	3
yl	5.771235496250952		7	2		67	11
altered	2.8134637316402498		37	27		177	74
cen	4.427281095033591		26	10		59	23
leftmost	4.517478904005169		36	26		18	5
balanced	3.494395290892128		12	9		117	54
sri	5.384212373141706		7	4		36	13
conserved	5.771235496250952		2	2		32	11
reordering	5.384212373141706		29	10		22	7
estce	7.149747119504682		19	3		6	2
crescent	6.471675214392045		2	2		74	6
commented	3.948113258335032		17	13		61	33
secondary	2.195550809117807		304	60		505	95
frauen	6.66432029233444		21	4		35	3
verification	3.5174789040051695		22	10		177	52
fehler	7.149747119504682		5	3		14	2
slobin	5.079357791613285		43	20		2	1
instantiate	4.517478904005169		42	27		8	4
resistant	4.471675214392044		12	10		83	22
170	2.917086362714407		48	22		183	72
cleanup	5.223747700948459		1	1		75	18
nia	5.301750212949732		4	4		48	14
tube	4.716787712228577		1	1		81	26
kon	6.0122435957547475		10	6		24	5
arbor	4.384212373141705		49	26		20	8
receptor	5.66432029233444		3	1		33	13
erosion	4.384212373141705		20	9		138	25
continuously	3.6136942192644725		8	6		127	52
p53	7.471675214392045		1	1		11	3
crashes	4.771235496250952		26	19		7	7
tactile	6.886712713670888		1	1		29	5
croatian	5.223747700948459		32	16		3	3
261	3.2622218487630943		28	16		123	58
lords	5.079357791613285		1	1		92	20
exploitation	4.223747700948459		10	9		109	29
layer	3.242856523896164		72	28		396	47
ord	4.82781902461732		13	5		349	20
1g	5.886712713670888		2	2		46	10
agns	8.471675214392045		27	1		3	1
radar	5.301750212949732		1	1		100	17
46	1.058047285367872		565	148		828	193
junction	4.613694219264473		8	5		48	24
stze	5.771235496250952		9	7		76	6
philosophy	2.29176612437711		204	80		292	65
ila	6.886712713670888		11	5		3	1
graz	7.886712713670889		1	1		59	2
observations	1.917086362714407		276	103		290	85
humanity	4.716787712228577		6	2		49	25
seat	4.186272995529796		30	3		164	36
deem	4.716787712228577		3	2		38	25
participants	2.079357791613284		383	79		448	89
conceptualsemantic	8.471675214392045		8	1		2	1
foregrounding	6.886712713670888		92	5		1	1
rooms	3.8867127136708883		6	4		139	44
farrell	4.948113258335032		31	21		4	2
vacate	6.149747119504682		2	1		28	9
crit	4.886712713670889		10	6		105	18
retain	2.5890321650302033		55	32		197	86
admi	7.149747119504682		1	1		74	4
nats	7.149747119504682		1	1		32	4
cer	4.114123209773961		23	11		120	30
fleet	4.948113258335032		1	1		63	22
socioeconomic	5.079357791613285		5	3		60	18
nen	4.564784618783526		53	17		64	13
collaborating	5.66432029233444		1	1		34	13
prdikat	7.149747119504682		6	1		93	4
willingness	4.045410459689946		8	6		88	37
kindern	6.886712713670888		16	2		10	4
dy	4.0122435957547475		53	15		251	29
div	5.149747119504682		3	3		71	17
hose	5.223747700948459		4	1		100	18
tah	8.471675214392045		1	1		72	1
advantageous	4.771235496250952		3	3		49	23
sufficiently	2.4382522128545943		54	36		229	95
supine	6.66432029233444		5	2		18	5
neb	7.471675214392045		1	1		23	3
mana	6.149747119504682		25	4		9	6
relaxed	4.3423921974470785		43	10		39	25
tibetan	6.149747119504682		42	8		3	2
gli	5.471675214392045		39	14		7	2
onset	3.7437547598288456		92	27		101	26
entrance	3.948113258335032		8	7		99	39
lags	6.149747119504682		3	1		67	9
makes	0.7001857448914461		876	217		942	220
frames	3.9170863627144072		104	23		149	24
dont	1.4109792827044905		510	148		1432	119
via	1.2332704750669654		616	150		626	152
madison	4.471675214392044		12	9		65	23
evtl	7.886712713670889		1	1		5	2
passion	4.771235496250952		4	2		54	24
inthe	5.564784618783526		31	12		4	3
complied	4.301750212949732		1	1		64	35
benmamoun	6.471675214392045		17	7		31	1
freezing	4.82781902461732		45	10		29	15
1038	6.471675214392045		3	1		11	7
searches	3.9170863627144072		21	10		68	37
marcelo	8.471675214392045		7	1		2	1
murasugi	6.301750212949732		17	8		7	1
facilitators	6.0122435957547475		1	1		39	10
deter	3.186272995529796		29	17		123	61
declaring	4.384212373141705		3	2		60	32
reynolds	5.223747700948459		1	1		46	18
requirement	1.3579330483428562		669	133		752	144
unsuccessful	4.149747119504682		8	7		70	33
silva	6.0122435957547475		4	4		22	7
advise	3.9170863627144072		8	5		91	42
designing	4.149747119504682		5	5		78	35
preparations	4.948113258335032		1	1		53	22
relator	7.149747119504682		31	3		66	2
viewpoints	5.886712713670888		32	4		11	8
autorise	6.471675214392045		1	1		60	7
2002a	5.564784618783526		28	10		11	5
heard	2.27200286955568		194	57		614	90
stimulus	4.223747700948459		90	18		126	20
